id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
9003,3391,1987-88,79,0,1650.0,5.7,12.3,0.463,0.1,0.5,0.174,5.6,11.8,0.475,2.2,3.8,0.576,2.5,4.0,6.5,3.7,2.0,1.1,2.9,4.7,13.6
9004,3407,1987-88,82,0,1080.0,3.9,8.5,0.465,0.0,0.1,0.0,3.9,8.4,0.468,3.4,5.3,0.639,4.1,6.9,11.0,1.1,1.1,0.9,2.7,7.2,11.2
9005,3422,1987-88,82,82,2991.0,5.6,10.7,0.519,0.3,0.8,0.348,5.3,9.9,0.533,3.3,3.9,0.846,0.8,3.8,4.5,10.0,1.8,0.2,2.9,2.5,14.7
9006,3441,1987-88,75,75,2484.0,5.0,10.2,0.491,0.1,0.6,0.205,4.9,9.6,0.508,4.1,5.2,0.798,1.9,3.6,5.4,7.6,1.6,0.5,2.9,3.4,14.2
9007,3444,1987-88,80,49,2029.0,5.6,12.5,0.453,0.6,2.0,0.327,5.0,10.5,0.476,1.8,2.3,0.792,2.5,4.1,6.5,3.3,1.5,1.0,2.4,3.7,13.8
9008,3449,1987-88,80,79,2626.0,6.8,13.4,0.506,1.0,2.0,0.486,5.8,11.3,0.51,3.0,3.5,0.877,0.7,1.7,2.5,6.6,1.4,0.2,2.5,1.6,17.5
9009,3487,1987-88,70,20,845.0,4.3,7.9,0.548,0.0,0.0,,4.3,7.9,0.548,3.1,4.0,0.785,4.4,7.0,11.4,2.3,1.7,0.6,2.5,4.4,11.8
9010,3502,1987-88,79,45,1779.0,8.8,17.9,0.492,0.0,0.0,,8.8,17.9,0.492,2.7,3.4,0.776,2.6,6.2,8.8,1.6,0.4,1.6,1.5,4.9,20.3
9011,3543,1987-88,62,31,980.0,6.1,13.1,0.463,0.5,1.2,0.382,5.6,11.8,0.472,1.8,2.3,0.794,1.4,3.2,4.6,2.5,1.0,0.2,1.5,4.3,14.4
9012,3547,1987-88,4,0,42.0,4.3,6.9,0.625,0.0,0.0,,4.3,6.9,0.625,5.1,6.9,0.75,1.7,4.3,6.0,0.9,0.0,2.6,3.4,2.6,13.7
9013,3556,1987-88,62,21,1161.0,5.8,13.0,0.449,0.1,0.2,0.429,5.7,12.8,0.449,3.7,4.8,0.773,2.2,2.8,5.0,3.2,2.3,1.0,3.2,3.0,15.4
9014,3594,1987-88,80,80,2502.0,5.8,12.8,0.453,0.1,0.5,0.273,5.7,12.3,0.46,4.6,6.1,0.758,1.2,4.1,5.3,10.7,2.0,0.6,3.0,3.9,16.3
9015,3604,1987-88,74,14,1032.0,5.6,11.5,0.488,0.0,0.2,0.0,5.6,11.3,0.497,4.5,5.8,0.776,2.1,3.6,5.7,2.8,0.6,0.5,2.4,4.1,15.7
9016,3609,1987-88,82,82,2978.0,7.9,17.0,0.465,0.3,1.1,0.284,7.6,15.9,0.478,3.3,4.4,0.748,2.0,4.0,6.0,6.7,2.9,0.8,3.0,3.6,19.5
9017,3616,1987-88,62,51,2110.0,8.2,17.8,0.464,0.0,0.2,0.222,8.2,17.6,0.466,3.6,5.0,0.717,2.0,4.9,6.9,2.2,1.3,0.7,2.7,3.3,20.1
9018,3649,1987-88,82,32,2147.0,6.7,11.9,0.561,0.1,0.3,0.294,6.6,11.6,0.568,2.5,4.8,0.535,5.3,6.7,12.0,1.8,1.3,0.8,2.6,4.6,16.0
9019,3654,1987-88,24,0,168.0,5.6,13.1,0.426,0.0,0.4,0.0,5.6,12.6,0.441,2.1,2.8,0.769,1.7,4.1,5.8,0.6,0.9,0.6,2.1,4.9,13.3
9020,3663,1987-88,76,59,1765.0,2.7,5.3,0.512,0.0,0.0,,2.7,5.3,0.512,1.4,1.6,0.875,2.9,6.5,9.4,0.4,0.6,2.7,1.0,4.7,6.9
9021,3679,1987-88,26,0,201.0,5.4,13.3,0.405,0.4,2.0,0.182,5.0,11.3,0.444,3.9,5.4,0.733,1.3,3.8,5.0,2.9,2.1,0.0,2.0,6.6,15.0
9022,3688,1987-88,4,0,16.0,0.0,13.5,0.0,0.0,0.0,,0.0,13.5,0.0,13.5,13.5,1.0,2.3,9.0,11.3,2.3,2.3,0.0,2.3,6.8,13.5
9023,3719,1987-88,1,0,1.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
9024,3726,1987-88,82,16,2003.0,4.6,8.2,0.566,0.0,0.0,,4.6,8.2,0.566,3.3,4.7,0.709,3.0,4.2,7.2,2.0,1.0,2.5,2.2,5.3,12.6
9025,3735,1987-88,48,44,1663.0,6.5,14.8,0.438,0.0,0.2,0.182,6.4,14.5,0.443,3.2,4.2,0.76,3.0,7.0,10.0,2.6,0.9,1.9,3.7,3.6,16.2
9026,3735,1987-88,19,19,705.0,6.1,13.8,0.439,0.1,0.3,0.333,6.0,13.5,0.442,3.2,4.3,0.741,3.0,5.8,8.8,1.9,0.9,1.7,3.2,3.2,15.5
9027,3735,1987-88,29,25,958.0,6.8,15.4,0.438,0.0,0.2,0.0,6.8,15.3,0.443,3.2,4.2,0.775,3.1,7.8,10.9,3.2,0.9,2.1,4.1,3.8,16.8
9028,3743,1987-88,59,16,883.0,6.2,12.4,0.505,0.0,0.0,0.0,6.2,12.3,0.507,2.4,3.1,0.776,1.5,2.9,4.4,2.3,1.3,0.4,2.0,5.3,14.9
9029,3743,1987-88,35,5,466.0,6.3,13.2,0.48,0.0,0.1,0.0,6.3,13.1,0.482,3.0,4.1,0.736,2.2,2.6,4.8,2.3,1.4,0.3,2.1,5.6,15.7
9030,3743,1987-88,24,11,417.0,6.1,11.4,0.538,0.0,0.0,,6.1,11.4,0.538,1.7,2.0,0.87,0.9,3.2,4.1,2.2,1.1,0.4,2.0,5.0,14.0
9031,3772,1987-88,81,74,2166.0,6.0,11.1,0.54,0.0,0.0,0.0,6.0,11.1,0.542,6.8,8.1,0.836,3.3,7.7,11.0,1.8,1.0,1.5,2.6,5.4,18.8
9032,3784,1987-88,81,2,973.0,7.7,16.8,0.458,0.6,2.1,0.293,7.1,14.7,0.482,1.9,2.3,0.81,2.9,4.4,7.3,2.0,1.4,0.5,2.1,5.6,17.9
9033,3788,1987-88,82,4,1587.0,5.6,12.2,0.456,0.1,0.7,0.156,5.5,11.5,0.475,4.6,6.0,0.756,2.3,4.0,6.3,3.6,1.0,0.7,2.4,4.3,15.8
9034,3798,1987-88,81,81,3048.0,8.4,15.9,0.527,0.7,2.1,0.346,7.7,13.8,0.554,3.2,3.7,0.858,0.9,3.0,3.9,4.0,1.8,0.3,1.9,2.4,20.7
9035,3807,1987-88,33,0,455.0,4.4,9.3,0.466,0.2,0.6,0.375,4.1,8.7,0.473,2.1,3.1,0.692,2.4,4.3,6.6,4.0,3.9,1.8,3.4,6.4,11.1
9036,3807,1987-88,29,0,447.0,4.3,9.3,0.466,0.2,0.6,0.375,4.1,8.7,0.472,2.2,3.1,0.692,2.3,4.2,6.5,3.9,3.8,1.8,3.3,6.3,11.1
9037,3807,1987-88,4,0,8.0,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,13.5,4.5,9.0,4.5,9.0,13.5,9.0
9038,3819,1987-88,82,76,2212.0,5.3,11.6,0.457,0.0,0.1,0.143,5.3,11.5,0.46,2.0,2.6,0.79,1.7,2.3,4.1,2.3,0.6,1.1,1.5,2.8,12.6
9039,3864,1987-88,81,11,1949.0,8.8,18.2,0.481,0.1,0.4,0.238,8.7,17.8,0.486,3.8,4.4,0.858,1.3,2.8,4.1,3.0,1.1,0.3,2.2,3.6,21.4
9040,3875,1987-88,52,1,694.0,4.8,8.9,0.541,0.5,1.1,0.455,4.3,7.8,0.553,0.9,1.2,0.739,0.5,1.4,1.9,4.8,1.1,0.0,1.1,3.1,11.0
9041,3875,1987-88,24,1,370.0,4.3,8.0,0.537,0.2,0.8,0.25,4.1,7.2,0.568,0.8,1.2,0.667,0.5,1.6,2.0,5.8,1.4,0.0,1.4,2.9,9.5
9042,3875,1987-88,28,0,324.0,5.4,10.0,0.544,0.9,1.6,0.571,4.6,8.4,0.539,1.0,1.2,0.818,0.4,1.2,1.7,3.7,0.8,0.0,0.9,3.3,12.8
9043,3879,1987-88,82,82,2923.0,6.3,13.0,0.486,0.0,0.2,0.214,6.3,12.9,0.489,4.0,4.3,0.922,2.4,6.3,8.7,3.4,1.1,1.0,1.9,3.9,16.7
9044,3915,1987-88,51,2,760.0,4.1,9.9,0.411,0.3,0.9,0.3,3.8,9.0,0.423,2.1,2.6,0.833,0.5,2.6,3.1,8.5,1.0,0.1,3.6,4.6,10.6
9045,3948,1987-88,35,18,899.0,7.0,14.6,0.478,0.3,0.9,0.348,6.6,13.7,0.487,3.5,4.5,0.77,1.4,2.7,4.1,3.6,0.8,0.7,1.9,4.3,17.7
9046,3969,1987-88,61,60,2170.0,5.5,11.5,0.477,0.2,0.6,0.308,5.3,10.9,0.487,2.8,3.4,0.819,0.7,1.6,2.3,7.2,1.5,0.1,3.1,2.3,14.0
9047,3971,1987-88,20,10,499.0,4.2,8.9,0.472,0.0,0.1,0.0,4.2,8.8,0.475,0.8,1.9,0.407,5.7,7.4,13.1,1.8,0.9,0.8,2.6,4.5,9.2
9048,3977,1987-88,72,18,1549.0,7.6,15.4,0.491,0.3,1.0,0.317,7.3,14.4,0.502,4.1,5.3,0.777,2.9,2.8,5.7,3.6,2.1,1.0,2.5,3.7,19.5
9049,3977,1987-88,15,6,191.0,7.0,17.5,0.398,0.0,0.0,,7.0,17.5,0.398,4.0,5.3,0.75,3.0,2.6,5.7,2.1,0.9,1.1,2.3,4.3,17.9
9050,3977,1987-88,57,12,1358.0,7.6,15.1,0.506,0.3,1.1,0.317,7.3,14.0,0.521,4.2,5.3,0.781,2.9,2.8,5.8,3.8,2.3,1.0,2.5,3.6,19.8
9051,3995,1987-88,48,2,421.0,3.8,8.8,0.427,0.0,0.0,,3.8,8.8,0.427,3.8,5.6,0.667,2.3,5.0,7.3,0.7,0.6,3.6,2.6,9.0,11.3
9052,4019,1987-88,58,25,1044.0,4.0,10.1,0.399,0.1,0.4,0.154,4.0,9.7,0.411,0.8,1.1,0.727,0.5,2.0,2.5,5.8,1.4,0.1,2.0,2.7,9.0
9053,4019,1987-88,3,0,52.0,3.5,13.2,0.263,0.0,0.7,0.0,3.5,12.5,0.278,0.0,0.0,,0.7,0.7,1.4,3.5,2.8,0.0,4.2,4.8,6.9
9054,4019,1987-88,55,25,992.0,4.1,9.9,0.409,0.1,0.4,0.167,4.0,9.5,0.42,0.9,1.2,0.727,0.5,2.0,2.5,5.9,1.3,0.1,1.9,2.6,9.1
9055,4067,1987-88,80,80,2692.0,5.5,11.1,0.496,0.0,0.2,0.2,5.5,10.9,0.502,3.4,4.2,0.809,2.1,6.8,8.9,2.4,1.2,0.9,2.1,4.0,14.4
9056,4073,1987-88,82,79,2842.0,5.8,10.0,0.574,0.3,0.8,0.358,5.4,9.2,0.594,3.4,4.1,0.84,0.7,2.3,3.0,14.3,3.1,0.2,3.3,3.1,15.3
9057,4096,1987-88,41,0,271.0,3.9,10.5,0.367,0.0,0.3,0.0,3.9,10.2,0.377,2.7,4.0,0.667,3.2,6.2,9.4,2.7,0.4,1.6,3.2,6.4,10.4
9058,4112,1987-88,52,12,1024.0,6.2,13.3,0.464,0.9,2.3,0.406,5.3,11.1,0.476,1.5,1.7,0.896,0.5,1.2,1.7,6.4,0.9,0.1,2.0,1.9,14.8
9059,4139,1987-88,81,9,2307.0,6.9,13.9,0.5,0.0,0.1,0.0,6.9,13.8,0.503,3.2,4.3,0.74,5.6,9.3,15.0,1.3,1.6,1.3,2.7,4.9,17.1
9060,4162,1987-88,47,4,958.0,9.3,20.5,0.454,0.0,0.3,0.111,9.3,20.2,0.46,3.6,4.5,0.802,1.5,1.5,3.0,2.3,1.2,0.2,3.0,3.6,22.3
9061,4181,1987-88,73,73,2653.0,8.4,17.9,0.47,0.2,0.8,0.271,8.2,17.1,0.479,4.3,5.2,0.831,1.0,2.2,3.1,6.3,0.8,0.2,3.2,2.3,21.4
9062,4193,1987-88,81,81,2927.0,7.6,16.5,0.463,0.4,1.2,0.309,7.3,15.3,0.475,3.8,4.8,0.774,0.8,2.6,3.4,8.3,1.7,0.2,3.4,2.7,19.4
9063,4211,1987-88,37,7,566.0,4.7,10.1,0.465,0.0,0.1,0.0,4.7,10.0,0.471,2.7,3.8,0.717,2.5,2.3,4.8,3.2,1.3,0.1,1.3,4.8,12.1
9064,4212,1987-88,9,0,38.0,2.8,12.3,0.231,0.0,0.0,,2.8,12.3,0.231,7.6,9.5,0.8,1.9,6.6,8.5,0.9,0.9,0.0,5.7,10.4,13.3
9065,4224,1987-88,69,9,1257.0,6.2,13.1,0.471,0.1,0.1,0.4,6.1,12.9,0.472,3.4,4.7,0.72,4.0,8.3,12.2,1.9,1.5,2.1,3.1,6.2,15.8
9066,4225,1987-88,80,0,2007.0,6.6,13.0,0.512,0.0,0.1,0.0,6.6,12.9,0.515,3.3,5.2,0.634,3.6,5.2,8.8,1.2,0.7,1.4,2.0,4.5,16.6
9067,4233,1987-88,48,2,593.0,3.9,7.9,0.5,0.0,0.1,0.0,3.9,7.8,0.508,2.1,3.3,0.618,2.8,4.0,6.8,0.9,0.7,0.2,2.1,6.3,10.0
9068,4233,1987-88,7,0,85.0,2.5,8.0,0.316,0.0,0.0,,2.5,8.0,0.316,2.1,3.4,0.625,2.1,3.4,5.5,1.7,0.8,0.0,3.4,9.7,7.2
9069,4233,1987-88,41,2,508.0,4.2,7.9,0.532,0.0,0.1,0.0,4.2,7.7,0.541,2.1,3.3,0.617,2.9,4.1,7.0,0.8,0.6,0.2,1.9,5.7,10.4
9070,4237,1987-88,82,82,3072.0,7.3,14.4,0.507,0.0,0.1,0.0,7.3,14.3,0.51,5.4,7.1,0.755,3.3,6.5,9.8,3.1,0.7,0.7,2.7,3.1,20.0
9071,4238,1987-88,71,0,1055.0,7.4,14.5,0.508,0.1,0.9,0.111,7.3,13.6,0.535,1.9,2.4,0.803,0.8,2.2,3.0,5.5,2.0,0.3,2.1,3.4,16.8
9072,4238,1987-88,45,0,701.0,6.8,13.5,0.502,0.1,1.0,0.1,6.7,12.5,0.535,1.6,2.1,0.78,0.6,2.2,2.8,5.5,1.4,0.2,2.3,3.6,15.3
9073,4238,1987-88,26,0,354.0,8.5,16.5,0.519,0.1,0.7,0.143,8.4,15.8,0.535,2.5,3.1,0.833,1.1,2.2,3.4,5.4,3.4,0.5,1.9,2.9,19.7
9074,4248,1987-88,79,57,2378.0,7.7,15.1,0.512,0.0,0.0,0.0,7.7,15.1,0.513,3.7,4.8,0.783,2.5,4.9,7.4,1.6,0.8,0.5,2.2,4.1,19.2
9075,4251,1987-88,25,0,259.0,4.9,9.6,0.507,0.0,0.0,,4.9,9.6,0.507,2.6,4.2,0.633,3.2,4.4,7.6,1.4,1.1,0.7,2.9,5.4,12.4
9076,4251,1987-88,11,0,177.0,3.9,8.3,0.463,0.0,0.0,,3.9,8.3,0.463,1.8,3.5,0.529,2.8,4.3,7.1,1.0,1.0,0.4,2.0,5.1,9.6
9077,4251,1987-88,14,0,82.0,7.0,12.3,0.571,0.0,0.0,,7.0,12.3,0.571,4.4,5.7,0.769,4.0,4.8,8.8,2.2,1.3,1.3,4.8,6.1,18.4
9078,4256,1987-88,29,15,522.0,5.0,11.8,0.421,0.6,1.9,0.333,4.3,9.9,0.438,4.0,5.0,0.806,0.6,2.7,3.2,7.4,0.8,0.4,3.4,2.4,14.6
9079,4257,1987-88,21,0,139.0,5.4,12.4,0.438,1.3,3.6,0.357,4.1,8.8,0.471,2.6,2.8,0.909,0.8,1.3,2.1,6.2,2.3,0.3,3.1,5.2,14.8
9080,4284,1987-88,49,21,976.0,5.1,11.2,0.459,1.1,2.7,0.419,4.0,8.4,0.472,2.2,2.5,0.868,1.1,3.2,4.3,3.9,1.3,0.1,2.5,2.5,13.6
9081,4297,1987-88,71,4,1248.0,5.6,13.1,0.424,2.0,4.8,0.413,3.6,8.3,0.431,1.5,2.0,0.718,0.9,2.5,3.4,3.4,1.5,0.2,1.4,4.6,14.6
9082,4301,1987-88,12,0,99.0,4.4,12.4,0.353,0.4,2.5,0.143,4.0,9.8,0.407,3.6,5.1,0.714,1.5,1.5,2.9,8.4,2.5,0.4,4.4,4.7,12.7
9083,4303,1987-88,17,0,98.0,2.9,11.0,0.267,0.0,0.0,,2.9,11.0,0.267,0.4,0.7,0.5,2.9,0.7,3.7,3.3,2.9,0.0,3.7,1.8,6.2
9084,4314,1987-88,79,0,1011.0,7.1,13.9,0.512,0.0,0.1,0.333,7.1,13.7,0.513,2.5,3.5,0.724,3.1,5.3,8.4,1.1,0.9,2.4,2.5,5.6,16.7
9085,4319,1987-88,74,28,1185.0,5.6,12.4,0.452,0.0,0.2,0.143,5.6,12.2,0.458,1.2,1.9,0.641,2.6,4.7,7.4,1.7,1.3,1.4,1.3,2.6,12.5
9086,4334,1987-88,79,31,1636.0,4.9,11.7,0.418,0.3,0.7,0.455,4.6,11.0,0.416,2.2,3.0,0.743,0.8,2.6,3.4,8.4,2.7,0.2,3.3,3.0,12.4
9087,4350,1987-88,37,7,1038.0,9.8,19.3,0.508,0.8,2.0,0.379,9.1,17.3,0.523,5.5,6.3,0.878,1.2,2.5,3.8,2.5,0.7,0.2,1.7,2.4,25.9
9088,4372,1987-88,73,8,1755.0,9.1,19.7,0.466,0.0,0.1,0.25,9.1,19.6,0.466,4.7,5.9,0.805,1.6,4.7,6.3,2.9,0.9,0.5,2.8,4.1,23.1
9089,4373,1987-88,72,27,1501.0,5.0,11.1,0.456,0.2,0.5,0.381,4.8,10.6,0.459,3.5,4.0,0.868,0.8,2.8,3.6,9.1,1.3,0.4,3.3,3.5,13.7
9090,4373,1987-88,43,0,548.0,4.7,10.0,0.474,0.3,0.9,0.385,4.4,9.1,0.482,3.0,3.9,0.767,1.1,2.1,3.2,9.0,1.4,0.3,3.4,4.1,12.8
9091,4373,1987-88,29,27,953.0,5.2,11.7,0.447,0.1,0.3,0.375,5.1,11.4,0.449,3.7,4.0,0.925,0.7,3.2,3.9,9.2,1.3,0.5,3.2,3.1,14.3
9092,4383,1987-88,57,5,772.0,2.5,5.6,0.438,0.0,0.1,0.0,2.5,5.5,0.449,0.7,1.6,0.429,2.1,3.4,5.5,1.7,1.3,1.5,1.2,4.7,5.6
9093,4392,1987-88,11,0,123.0,0.9,5.9,0.15,0.0,0.6,0.0,0.9,5.3,0.167,0.6,1.2,0.5,0.9,3.5,4.4,10.0,2.0,0.3,3.8,3.8,2.3
9094,4397,1987-88,40,4,380.0,5.9,13.9,0.422,0.2,0.9,0.2,5.7,13.0,0.438,2.5,2.7,0.897,0.4,2.3,2.7,5.8,0.6,0.4,2.1,4.0,14.4
9095,4401,1987-88,22,0,114.0,2.8,9.2,0.31,0.0,0.3,0.0,2.8,8.8,0.321,0.0,0.6,0.0,2.8,6.0,8.8,0.3,0.6,4.7,1.9,8.2,5.7
9096,4408,1987-88,52,0,940.0,4.4,11.1,0.392,0.0,0.2,0.0,4.4,10.9,0.4,3.1,4.0,0.781,1.6,3.2,4.9,3.8,2.4,0.4,2.6,4.0,11.9
9097,4414,1987-88,82,61,2139.0,5.8,12.3,0.473,0.0,0.0,0.0,5.8,12.2,0.473,2.3,3.0,0.775,3.2,3.3,6.5,1.4,1.1,1.0,1.4,4.9,13.9
9098,4427,1987-88,9,0,91.0,6.3,15.8,0.4,0.0,0.8,0.0,6.3,15.0,0.421,4.0,7.1,0.556,3.6,1.6,5.1,1.2,1.6,0.4,4.4,5.1,16.6
9099,4456,1987-88,37,0,260.0,5.0,11.2,0.444,0.0,0.0,,5.0,11.2,0.444,2.5,4.3,0.581,3.9,6.5,10.4,0.8,0.7,1.1,2.4,4.0,12.5
9100,4456,1987-88,8,0,86.0,5.9,13.4,0.438,0.0,0.0,,5.9,13.4,0.438,2.1,3.3,0.625,3.8,4.6,8.4,1.3,0.4,0.0,2.9,4.2,13.8
9101,4456,1987-88,29,0,174.0,4.6,10.1,0.449,0.0,0.0,,4.6,10.1,0.449,2.7,4.8,0.565,3.9,7.4,11.4,0.6,0.8,1.7,2.1,3.9,11.8
9102,4461,1987-88,15,0,156.0,4.2,9.7,0.429,0.5,0.9,0.5,3.7,8.8,0.421,3.7,4.6,0.8,1.2,3.9,5.1,7.8,2.8,0.0,2.1,5.3,12.5
9103,4464,1987-88,6,1,56.0,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,0.5,1.3,1.3,1.0,5.8,6.4,12.2,0.0,2.6,2.6,2.6,8.4,10.3
9104,4465,1987-88,68,10,1379.0,6.4,14.3,0.448,0.3,1.3,0.224,6.1,13.0,0.47,3.4,4.9,0.698,1.4,1.7,3.1,5.4,2.4,0.1,3.7,4.3,16.5
9105,4492,1987-88,82,1,1347.0,5.1,10.7,0.475,0.0,0.5,0.053,5.1,10.2,0.496,2.9,3.5,0.817,0.4,3.5,3.9,9.0,1.7,0.3,3.5,3.3,13.1
9106,4510,1987-88,10,0,132.0,4.9,8.5,0.581,0.0,0.0,,4.9,8.5,0.581,3.3,4.9,0.667,3.0,3.5,6.5,1.4,1.4,1.4,2.5,6.8,13.1
9107,4513,1987-88,30,0,125.0,7.2,14.1,0.51,0.3,0.6,0.5,6.9,13.5,0.511,3.5,5.5,0.632,4.0,7.2,11.2,1.2,1.4,2.6,2.6,9.5,18.1
9108,4524,1987-88,83,41,2098.0,5.4,9.8,0.551,0.0,0.0,0.0,5.4,9.8,0.552,2.9,4.9,0.596,2.8,6.1,9.0,1.3,0.8,2.5,3.0,4.5,13.8
9109,4524,1987-88,54,12,1183.0,5.5,9.6,0.576,0.0,0.0,,5.5,9.6,0.576,2.9,4.7,0.621,2.5,6.0,8.6,1.5,0.8,2.4,2.8,4.8,14.0
9110,4524,1987-88,29,29,915.0,5.3,10.1,0.521,0.0,0.0,0.0,5.3,10.1,0.523,3.0,5.2,0.568,3.2,6.3,9.5,0.9,0.9,2.7,3.2,4.2,13.5
9111,4531,1987-88,5,0,24.0,6.0,13.5,0.444,0.0,0.0,,6.0,13.5,0.444,4.5,6.0,0.75,0.0,6.0,6.0,3.0,3.0,0.0,6.0,4.5,16.5
9112,4533,1987-88,59,0,513.0,4.4,9.3,0.47,0.0,0.0,,4.4,9.3,0.47,1.8,2.4,0.735,1.3,1.5,2.8,7.2,2.5,0.1,3.6,2.6,10.5
9113,4540,1987-88,17,4,352.0,6.8,12.7,0.532,0.1,0.1,1.0,6.6,12.6,0.528,4.6,5.8,0.789,3.2,3.2,6.3,0.9,0.7,0.3,2.1,3.3,18.2
9114,4552,1987-88,49,0,581.0,6.9,15.4,0.446,0.0,0.4,0.0,6.9,15.1,0.457,2.4,3.3,0.722,0.7,1.2,1.9,3.7,1.2,0.1,2.9,3.5,16.2
9115,4552,1987-88,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9116,4552,1987-88,12,0,117.0,5.2,14.2,0.37,0.0,0.3,0.0,5.2,13.8,0.378,2.8,4.0,0.692,0.3,0.6,0.9,3.1,0.3,0.0,4.0,4.3,13.2
9117,4552,1987-88,35,0,462.0,7.3,15.8,0.463,0.0,0.4,0.0,7.3,15.4,0.475,2.3,3.2,0.732,0.9,1.3,2.2,3.8,1.5,0.2,2.6,3.4,17.0
9118,4555,1987-88,72,27,1221.0,5.1,10.6,0.483,0.0,0.0,,5.1,10.6,0.483,1.7,2.4,0.72,3.2,6.3,9.5,1.1,0.9,0.6,1.4,6.2,12.0
9119,4583,1987-88,78,76,2948.0,11.1,23.9,0.464,0.5,1.6,0.295,10.6,22.3,0.476,6.6,8.0,0.826,2.6,3.6,6.1,2.7,1.3,0.6,2.7,2.0,29.3
9120,4585,1987-88,81,78,2703.0,7.9,17.6,0.446,0.5,1.7,0.302,7.4,15.9,0.462,2.5,3.2,0.786,1.4,2.2,3.6,4.3,1.2,0.3,2.8,2.4,18.8
9121,4597,1987-88,70,70,2637.0,6.4,11.4,0.56,0.0,0.0,1.0,6.3,11.3,0.56,4.7,7.1,0.668,4.1,7.3,11.4,1.5,0.9,0.6,2.6,3.6,17.5
9122,4618,1987-88,75,37,1966.0,5.7,13.4,0.425,0.0,0.1,0.0,5.7,13.3,0.428,2.3,3.1,0.737,2.1,6.5,8.6,1.8,0.7,2.7,2.2,4.5,13.7
9123,4619,1987-88,77,50,2106.0,5.4,11.3,0.477,0.0,0.0,0.0,5.4,11.3,0.477,3.6,4.8,0.756,2.7,5.9,8.6,1.8,1.0,2.5,1.8,3.5,14.4
9124,4625,1987-88,82,37,2428.0,6.3,13.5,0.469,0.1,0.6,0.132,6.3,12.9,0.484,2.8,3.8,0.734,1.9,4.7,6.6,3.4,1.7,0.5,2.1,3.2,15.5
9125,4631,1987-88,80,9,1084.0,6.6,14.9,0.442,0.0,0.2,0.143,6.6,14.7,0.447,3.4,4.1,0.844,2.0,2.2,4.2,3.2,2.1,0.2,2.3,6.9,16.7
9126,4646,1987-88,35,14,857.0,6.4,17.9,0.356,0.5,2.4,0.224,5.8,15.5,0.377,2.0,2.8,0.727,2.3,2.6,5.0,2.4,1.2,0.9,2.6,4.5,15.3
9127,4671,1987-88,75,55,2091.0,6.1,11.8,0.518,0.0,0.0,0.0,6.1,11.8,0.52,2.7,4.2,0.649,4.0,5.4,9.4,0.5,1.2,0.7,2.4,4.1,15.0
9128,4685,1987-88,15,0,54.0,4.7,15.3,0.304,0.0,0.0,,4.7,15.3,0.304,3.3,4.0,0.833,1.3,6.0,7.3,2.0,0.0,0.0,3.3,4.7,12.7
9129,4688,1987-88,24,1,420.0,3.7,9.4,0.391,0.9,2.2,0.385,2.8,7.2,0.393,2.5,3.4,0.725,0.2,2.1,2.3,5.9,2.0,0.3,2.1,3.4,10.7
9130,4688,1987-88,6,0,47.0,5.4,8.4,0.636,0.8,0.8,1.0,4.6,7.7,0.6,4.6,8.4,0.545,0.8,0.0,0.8,4.6,4.6,0.0,3.1,4.6,16.1
9131,4688,1987-88,18,1,373.0,3.5,9.6,0.364,0.9,2.4,0.36,2.6,7.1,0.365,2.2,2.8,0.793,0.1,2.4,2.5,6.1,1.6,0.3,2.0,3.3,10.0
9132,4696,1987-88,61,22,1419.0,5.5,13.8,0.4,0.3,1.0,0.25,5.3,12.8,0.412,2.5,3.3,0.75,1.1,1.4,2.6,3.0,1.2,0.6,2.6,3.2,13.8
9133,4701,1987-88,7,0,45.0,2.4,10.4,0.231,0.0,0.8,0.0,2.4,9.6,0.25,0.8,1.6,0.5,2.4,3.2,5.6,1.6,0.8,0.0,3.2,7.2,5.6
9134,4710,1987-88,82,82,2412.0,5.6,11.7,0.478,0.0,0.0,,5.6,11.7,0.478,1.1,1.3,0.798,0.6,2.0,2.5,4.5,0.7,0.3,1.2,1.7,12.3
9135,4713,1987-88,42,26,1137.0,4.3,10.6,0.407,0.1,0.5,0.2,4.2,10.1,0.417,1.4,1.7,0.833,1.6,4.3,5.9,3.1,1.2,0.5,2.4,4.4,10.1
9136,4721,1987-88,52,8,909.0,5.4,12.4,0.436,2.1,5.0,0.409,3.3,7.3,0.454,3.0,3.9,0.768,0.7,1.6,2.3,6.9,1.0,0.0,1.5,2.0,15.8
9137,4721,1987-88,38,8,830.0,5.2,12.2,0.426,1.9,4.7,0.398,3.3,7.5,0.443,3.0,3.9,0.758,0.7,1.5,2.2,6.7,1.0,0.0,1.5,1.9,15.3
